,second,red,green,game
0,0,0.0,0.0,0
1,60,0.0,0.0,0
2,120,0.0,0.0,0
3,180,0.0,0.0,0
4,240,0.0,0.0,0
5,300,0.0,0.0,0
6,360,0.0,0.0,0
7,420,0.0,0.0,0
8,480,0.0,0.0,0
9,540,0.0,0.0,0
10,600,0.0,0.0,0
11,660,0.0,0.0,0
12,720,0.0,0.0,0
13,780,0.0,0.0,0
14,840,0.0,0.0,0
15,900,0.0,0.0,0
16,960,0.0,0.0,0
17,1020,0.0,0.0,0
18,1080,0.0,0.0,0
19,1140,0.0,0.0,0
20,1200,0.0,0.0,0
21,1260,0.0,0.0,0
22,1320,0.0,0.0,0
23,1380,0.0,0.0,0
24,1440,0.0,0.0,0
25,1500,0.0,0.0,0
26,1560,0.0,0.0,0
27,1620,0.0,0.0,0
28,1680,0.0,0.0,0
29,1740,0.0,0.0,0
30,1800,0.0,0.0,0
31,1860,0.0,0.0,0
32,1920,0.0,0.0,0
33,1980,0.0,0.0,0
34,2040,0.0,0.0,0
35,2100,0.0,0.0,0
36,2160,0.0,0.0,0
37,2220,0.0,0.0,0
38,2280,0.0,0.0,0
39,2340,0.0,0.0,0
40,2400,0.0,0.0,0
41,2460,0.0,0.0,0
42,2520,0.0,0.0,0
43,2580,0.0,0.0,0
44,2640,0.0,0.0,0
45,2700,0.0,0.0,0
46,2760,0.0,0.0,0
47,2820,0.0,0.0,0
48,2880,0.0,0.0,0
49,2940,0.0,0.0,0
50,3000,0.0,0.0,0
51,3060,0.0,0.0,0
52,3120,0.0,0.0,0
53,3180,0.0,0.0,0
54,3240,0.0,0.0,0
55,3300,0.0,0.0,0
56,3360,0.0,0.0,0
57,3420,0.0,0.0,0
58,3480,0.0,0.0,0
59,3540,0.0,0.0,0
60,3600,0.0,0.0,0
61,3660,0.0,0.0,0
62,3720,0.0,0.0,0
63,3780,0.0,0.0,0
64,3840,0.0,0.0,0
65,3900,0.0,0.0,0
66,3960,0.0,0.0,0
67,4020,0.0,0.0,0
68,4080,0.0,0.0,0
69,4140,0.0,0.0,0
70,4200,0.0,0.0,0
71,4260,0.0,0.0,0
72,4320,0.0,0.0,0
73,4380,0.0,0.0,0
74,4440,0.0,0.0,0
75,4500,0.0,0.0,0
76,4560,0.0,0.0,0
77,4620,0.81,-0.87,1
78,4680,0.77,-0.82,1
79,4740,0.81,-0.82,1
80,4800,0.76,-0.81,1
81,4860,0.8,-0.8,1
82,4920,0.66,-0.71,1
83,4980,0.76,-0.69,1
84,5040,0.73,-0.66,1
85,5100,0.71,-0.79,1
86,5160,0.66,-0.8,1
87,5220,0.78,-0.88,1
88,5280,0.59,-0.8,1
89,5340,0.52,-0.63,1
90,5400,0.67,-0.81,1
91,5460,0.48,-0.67,1
92,5520,0.74,-0.86,1
93,5580,0.38,-1.0,1
94,5640,0.73,-0.91,1
95,5700,0.45,-1.0,1
96,5760,0.74,-0.87,1
97,5820,0.77,-0.76,1
98,5880,0.76,-0.65,1
99,5940,0.64,-0.95,1
100,6000,0.74,-0.97,1
